Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
10/19/2014,St Louis Rams,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/19/2014,Tennessee Titans,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
10/19/2014,Washington Redskins,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
10/20/2014,Houston Texans,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
10/20/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
10/23/2014,Denver Broncos,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
10/23/2014,San Diego Chargers,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/26/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
10/26/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,N,,
10/26/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
10/26/2014,Buffalo Bills,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
10/26/2014,Carolina Panthers,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/26/2014,Chicago Bears,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/26/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/26/2014,Cleveland Browns,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
10/26/2014,Detroit Lions,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,N,,
10/26/2014,Green Bay Packers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
10/26/2014,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/26/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
10/26/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
10/26/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
10/26/2014,Miami Dolphins,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/26/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
10/26/2014,New England Patriots,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
10/26/2014,New Orleans Saints,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
10/26/2014,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
10/26/2014,Oakland Raiders,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
10/26/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
10/26/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
10/26/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
10/26/2014,St Louis Rams,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
10/26/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
10/26/2014,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
10/27/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
10/27/2014,Washington Redskins,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
10/30/2014,Carolina Panthers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
10/30/2014,New Orleans Saints,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
11/02/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
11/02/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
11/02/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
11/02/2014,Cleveland Browns,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
11/02/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
11/02/2014,Denver Broncos,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
11/02/2014,Houston Texans,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
11/02/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
11/02/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
11/02/2014,Miami Dolphins,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
11/02/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
11/02/2014,New England Patriots,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
11/02/2014,New York Jets,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
11/02/2014,Oakland Raiders,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
11/02/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
11/02/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
11/02/2014,San Diego Chargers,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
11/02/2014,San Francisco 49ers,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
11/02/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
11/02/2014,St Louis Rams,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
11/02/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
11/02/2014,Washington Redskins,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
11/03/2014,Indianapolis Colts,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
11/03/2014,New York Giants,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
11/06/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
11/06/2014,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
11/09/2014,Arizona Cardinals,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
11/09/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
11/09/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
11/09/2014,Buffalo Bills,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
11/09/2014,Chicago Bears,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
11/09/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,N,,
11/09/2014,Denver Broncos,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
11/09/2014,Detroit Lions,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
11/09/2014,Green Bay Packers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
11/09/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,N,,
11/09/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
11/09/2014,Miami Dolphins,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
11/09/2014,New Orleans Saints,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
11/09/2014,New York Giants,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
11/09/2014,New York Jets,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
11/09/2014,Oakland Raiders,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
11/09/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
11/09/2014,San Francisco 49ers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
11/09/2014,Seattle Seahawks,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
11/09/2014,St Louis Rams,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
11/09/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
11/09/2014,Tennessee Titans,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
11/10/2014,Carolina Panthers,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
11/10/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
11/13/2014,Buffalo Bills,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
11/13/2014,Miami Dolphins,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
11/16/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
11/16/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
11/16/2014,Carolina Panthers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
11/16/2014,Chicago Bears,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
11/16/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
11/16/2014,Cleveland Browns,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
11/16/2014,Denver Broncos,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
11/16/2014,Detroit Lions,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
11/16/2014,Green Bay Packers,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
11/16/2014,Houston Texans,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
11/16/2014,Indianapolis Colts,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
11/16/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
11/16/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
11/16/2014,New England Patriots,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
11/16/2014,New Orleans Saints,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
11/16/2014,New York Giants,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
11/16/2014,Oakland Raiders,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
11/16/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
11/16/2014,San Diego Chargers,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
11/16/2014,San Francisco 49ers,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
11/16/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
11/16/2014,St Louis Rams,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
11/16/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
11/16/2014,Washington Redskins,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
11/17/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
11/17/2014,Tennessee Titans,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
11/20/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
11/20/2014,Oakland Raiders,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
11/23/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
11/23/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
11/23/2014,Buffalo Bills,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
11/23/2014,Chicago Bears,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
11/23/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
11/23/2014,Cleveland Browns,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
11/23/2014,Dallas Cowboys,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
11/23/2014,Denver Broncos,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
11/23/2014,Detroit Lions,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
11/23/2014,Green Bay Packers,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
11/23/2014,Houston Texans,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
11/23/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
11/23/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
11/23/2014,Miami Dolphins,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
11/23/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
11/23/2014,New England Patriots,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
11/23/2014,New York Giants,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
11/23/2014,New York Jets,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
11/23/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
11/23/2014,San Diego Chargers,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
11/23/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
11/23/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
11/23/2014,St Louis Rams,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
11/23/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
11/23/2014,Tennessee Titans,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
11/23/2014,Washington Redskins,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
11/24/2014,Baltimore Ravens,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
11/24/2014,New Orleans Saints,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
11/27/2014,Chicago Bears,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
11/27/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
11/27/2014,Detroit Lions,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
11/27/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
11/27/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
11/27/2014,Seattle Seahawks,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
11/30/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
11/30/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
11/30/2014,Baltimore Ravens,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
11/30/2014,Buffalo Bills,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
11/30/2014,Carolina Panthers,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
11/30/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
11/30/2014,Cleveland Browns,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
11/30/2014,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
11/30/2014,Green Bay Packers,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
11/30/2014,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
11/30/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
11/30/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
11/30/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
11/30/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
11/30/2014,New England Patriots,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
11/30/2014,New Orleans Saints,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
11/30/2014,New York Giants,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
11/30/2014,Oakland Raiders,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
11/30/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
11/30/2014,San Diego Chargers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
11/30/2014,St Louis Rams,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
11/30/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
11/30/2014,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
11/30/2014,Washington Redskins,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
12/01/2014,Miami Dolphins,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
12/01/2014,New York Jets,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
12/04/2014,Chicago Bears,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
12/04/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
12/07/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
12/07/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
12/07/2014,Buffalo Bills,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
12/07/2014,Carolina Panthers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
12/07/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
12/07/2014,Cleveland Browns,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
12/07/2014,Denver Broncos,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
12/07/2014,Detroit Lions,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
12/07/2014,Houston Texans,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
12/07/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
12/07/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
12/07/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
12/07/2014,Miami Dolphins,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
12/07/2014,Minnesota Vikings,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
12/07/2014,New England Patriots,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
12/07/2014,New Orleans Saints,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
12/07/2014,New York Giants,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
12/07/2014,New York Jets,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
12/07/2014,Oakland Raiders,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
12/07/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
12/07/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
12/07/2014,San Diego Chargers,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
12/07/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
12/07/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
12/07/2014,St Louis Rams,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
12/07/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
12/07/2014,Tennessee Titans,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
12/07/2014,Washington Redskins,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
12/08/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
12/08/2014,Green Bay Packers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
12/11/2014,Arizona Cardinals,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
12/11/2014,St Louis Rams,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
12/14/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
12/14/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
12/14/2014,Buffalo Bills,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
12/14/2014,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
12/14/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
12/14/2014,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
12/14/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
12/14/2014,Denver Broncos,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
12/14/2014,Detroit Lions,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
12/14/2014,Green Bay Packers,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
12/14/2014,Houston Texans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
12/14/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
12/14/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
12/14/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
12/14/2014,Miami Dolphins,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
12/14/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
12/14/2014,New England Patriots,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
12/14/2014,New York Giants,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
12/14/2014,New York Jets,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
12/14/2014,Oakland Raiders,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
12/14/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
12/14/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
12/14/2014,San Diego Chargers,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
